id,municipio_id,clave_localidad,descripcion,latitud,longitud,created_at,updated_at,deleted_at
10927,62,0030,LAZARO CARDENAS,-93.370434,17.337791,31/12/1999 00:00,,
10928,62,0031,EL LLANO,-93.386526,17.404478,31/12/1999 00:00,,
10929,62,0032,CATEDRAL 1RA. SECCION,-93.324998,17.426016,31/12/1999 00:00,,
10930,62,0033,PARAISO 2DA. SECCION,-93.350854,17.463784,31/12/1999 00:00,,
10931,62,0034,JUAN DEL GRIJALVA,-93.381284,17.364542,31/12/1999 00:00,,
10932,62,0040,LINDAVISTA,-93.479145,17.473694,31/12/1999 00:00,,
10933,62,0041,BAJO AMACOITE,-93.494083,17.522677,31/12/1999 00:00,,
10934,62,0042,NUEVO GUADALUPE VICTORIA,-93.530725,17.40669,31/12/1999 00:00,,
10935,62,0043,PEÑITAS,-93.479315,17.463988,31/12/1999 00:00,,
10936,62,0049,NUEVO XOCHIMILCO,-93.368543,17.454834,31/12/1999 00:00,,
10937,62,0055,ALTO AMACOITE 2DA. SECCION,-93.519451,17.436064,31/12/1999 00:00,,
10938,62,0056,ALTO AMACOITE 3RA. SECCION,-93.499894,17.414715,31/12/1999 00:00,,
10939,62,0057,NUEVO EMILIANO ZAPATA,-93.47403,17.453651,31/12/1999 00:00,,
10940,62,0059,LA PEÑA 1RA. SECCION,-93.46234,17.511148,31/12/1999 00:00,,
10941,62,0060,LA PEÑA 2DA. SECCION,-93.435486,17.52797,31/12/1999 00:00,,
10942,62,0064,NUEVO PEÑITAS,-93.457505,17.45453,31/12/1999 00:00,,
10943,62,0065,LA PEÑA 3RA. SECCION,-93.414038,17.516113,31/12/1999 00:00,,
10944,62,0066,LOMA BONITA,-93.462141,17.362831,31/12/1999 00:00,,
10945,62,0067,EL TRIUNFO,-93.350996,17.346601,31/12/1999 00:00,,
10946,62,0068,LAGUNA LA CAMPANA,-93.326908,17.364011,31/12/1999 00:00,,
10947,62,0069,SALOMON GONZALEZ BLANCO,-93.409273,17.394691,31/12/1999 00:00,,
10948,62,0073,ALTAMIRA,-93.348708,17.440795,31/12/1999 00:00,,
10949,62,0074,LAS AMARILLAS,-93.420996,17.324884,31/12/1999 00:00,,
10950,62,0075,PEÑITAS EL MICO,-93.456966,17.470539,31/12/1999 00:00,,
10951,62,0076,EL BOCACIO,-93.500046,17.489759,31/12/1999 00:00,,
10952,62,0077,CANDELARIA,-93.417994,17.488176,31/12/1999 00:00,,
10953,62,0078,EL CARMEN,-93.330554,17.440807,31/12/1999 00:00,,
10954,62,0079,EL CHAMIZAL,-93.344864,17.471993,31/12/1999 00:00,,
10955,62,0080,EL CINCO,-93.34971,17.426769,31/12/1999 00:00,,
10956,62,0081,EL COCONAL,-93.498045,17.506217,31/12/1999 00:00,,
10957,62,0082,LA PROVIDENCIA,-93.504322,17.459833,31/12/1999 00:00,,
10958,62,0083,LA CONFORMIDAD,-93.488051,17.45007,31/12/1999 00:00,,
10959,62,0087,DOLORES,-93.403214,17.451315,31/12/1999 00:00,,
10960,62,0088,LA ESPERANZA,-93.308888,17.433433,31/12/1999 00:00,,
10961,62,0089,LA ESPUELA,-93.450845,17.52192,31/12/1999 00:00,,
10962,62,0091,LA GLORIA,-93.428826,17.542344,31/12/1999 00:00,,
10963,62,0092,GRANO DE ORO,-93.498755,17.485159,31/12/1999 00:00,,
10964,62,0093,GRANO DE ORO,-93.35072,17.427002,31/12/1999 00:00,,
10965,62,0095,LA HERRADURA,-93.359461,17.44651,31/12/1999 00:00,,
10966,62,0096,LA ILUSION,-93.443696,17.528309,31/12/1999 00:00,,
10967,62,0097,EL LIMON,-93.492277,17.450541,31/12/1999 00:00,,
10968,62,0098,NOVILLERO,-93.350106,17.433228,31/12/1999 00:00,,
10969,62,0100,LA PERSEVERANCIA,-93.3877,17.452058,31/12/1999 00:00,,
10970,62,0101,SAN ANTOLIN,-93.498504,17.484463,31/12/1999 00:00,,
10971,62,0102,EL REFUGIO,-93.482646,17.450938,31/12/1999 00:00,,
10972,62,0103,EL REFUGIO,-93.491649,17.508751,31/12/1999 00:00,,
10973,62,0104,EL ROSARIO,-93.500008,17.494558,31/12/1999 00:00,,
10974,62,0105,SAN ANTONIO LOS POTRILLOS,-93.447316,17.523685,31/12/1999 00:00,,
10975,62,0106,SAN ANTONIO,-93.482258,17.525121,31/12/1999 00:00,,
10976,62,0107,SAN JOSE,-93.496587,17.449118,31/12/1999 00:00,,
10977,62,0108,SAN LORENZO,-93.354021,17.423397,31/12/1999 00:00,,
10978,62,0109,SAN MIGUEL,-93.349259,17.460799,31/12/1999 00:00,,
10979,62,0110,SAN MIGUEL,-93.34959,17.425614,31/12/1999 00:00,,
10980,62,0112,BUENOS AIRES,-93.435809,17.536753,31/12/1999 00:00,,
10981,62,0113,SANTA ROSA,-93.384656,17.459224,31/12/1999 00:00,,
10982,62,0114,SAN GREGORIO,-93.356634,17.453912,31/12/1999 00:00,,
10983,62,0117,EL NUEVO AMANECER,-93.499934,17.50237,31/12/1999 00:00,,
10984,62,0119,MASPAC ARRIBA 2DA. SECCION,-93.345721,17.378613,31/12/1999 00:00,,
10985,62,0120,EL CARMEN,-93.394651,17.450227,31/12/1999 00:00,,
10986,62,0121,LA FLORIDA (KILOMETRO 37),-93.533353,17.39892,31/12/1999 00:00,,
10987,62,0122,EL POLVORIN,-93.499013,17.485983,31/12/1999 00:00,,
10988,62,0123,MAURO HERNANDEZ PEREZ,-93.540848,17.389492,31/12/1999 00:00,,
10989,62,0125,NUEVA ESPERANZA (SAN ROSENDO),-93.395987,17.418512,31/12/1999 00:00,,
10990,62,0126,SAN LORENZO,-93.395465,17.468138,31/12/1999 00:00,,
10991,62,0129,EL PROGRESO,-93.353836,17.358447,31/12/1999 00:00,,
10992,62,0130,LOS MILAGROS,-93.405158,17.482113,31/12/1999 00:00,,
10993,62,0132,SAN JOSE EL PORVENIR,-93.289566,17.382271,31/12/1999 00:00,,
10994,62,0133,LOS ALTOS DE PLAYA LARGA,-93.387998,17.3011,31/12/1999 00:00,,
10995,62,0134,NUEVO MILENIO,-93.327828,17.409013,31/12/1999 00:00,,
10996,62,0135,BENITO JUAREZ,-93.384782,17.419265,31/12/1999 00:00,,
10997,62,0136,LICENCIADO PABLO SALAZAR MENDIGUCHIA,-93.386583,17.417624,31/12/1999 00:00,,
10998,62,0137,NUEVO IXTACOMITAN,-93.38877,17.441654,31/12/1999 00:00,,
10999,62,0138,POBLADORES DE PICHUCALCO,-93.406259,17.444348,31/12/1999 00:00,,
11000,62,0139,NUEVO JUAN DEL GRIJALVA,-93.37207,17.427013,31/12/1999 00:00,,
11001,62,0140,NUEVA ALIANZA,-93.329365,17.409245,31/12/1999 00:00,,
11002,62,0141,EXPLANADA SAN JUDAS TADEO,-93.317599,17.360455,31/12/1999 00:00,,
11003,62,0142,ANEXO LA PEÑA 2DA. SECCION,-93.409253,17.565763,31/12/1999 00:00,,
11004,62,0143,LA CANDELARIA,-93.390623,17.456118,31/12/1999 00:00,,
11005,62,0144,ANEXO PARAISO 2DA. SECCION LOS CRUCES,-93.335913,17.448355,31/12/1999 00:00,,
11006,62,0145,ANEXO CATEDRAL 1RA. SECCION,-93.343406,17.438283,31/12/1999 00:00,,
11007,62,0146,LOS CRUZES,-93.44866,17.366946,31/12/1999 00:00,,
11008,62,0147,ANEXO LOMA BONITA,-93.470762,17.345935,31/12/1999 00:00,,
11009,62,0148,LA PIGUA,-93.39919,17.3726,31/12/1999 00:00,,
11010,62,0149,ANEXO ANTONIO LEON,-93.455846,17.422728,31/12/1999 00:00,,
11011,62,0150,SAN AGUSTIN,-93.506396,17.470431,31/12/1999 00:00,,
11012,63,0001,OSUMACINTA,-93.091337,16.935467,31/12/1999 00:00,,
11013,63,0002,AGUA FRIA,-93.037406,16.857786,31/12/1999 00:00,,
11014,63,0003,SAN ANTONIO EL ARROYON,-93.067498,16.890119,31/12/1999 00:00,,
11015,63,0005,CANDELARIA,-93.065822,16.879264,31/12/1999 00:00,,
11016,63,0008,LIBERTAD CAMPESINA,-93.032567,16.878673,31/12/1999 00:00,,
11017,63,0012,CUBA LIBRE,-93.028214,16.868078,31/12/1999 00:00,,
11018,63,0013,NUEVA ESPERANZA,-93.063837,16.904839,31/12/1999 00:00,,
11019,63,0014,TRIUNFO AGRARISTA,-93.07185,16.855136,31/12/1999 00:00,,
11020,63,0015,EL PARAISO,-93.068872,16.909389,31/12/1999 00:00,,
11021,63,0017,EL POTRILLO,-93.027246,16.870179,31/12/1999 00:00,,
11022,63,0021,PAMALO,-93.066024,16.854077,31/12/1999 00:00,,
11023,63,0022,EL CARRIZAL,-93.123687,16.937862,31/12/1999 00:00,,
11024,63,0023,LA SOMBRA,-93.140992,16.941173,31/12/1999 00:00,,
11025,63,0024,SONORA,-93.052577,16.868359,31/12/1999 00:00,,
11026,64,0001,OXCHUC,-92.334917,16.786119,31/12/1999 00:00,,
11027,64,0002,BUENAVISTA,-92.352134,16.762559,31/12/1999 00:00,,
11028,64,0003,BUMILJA,-92.285607,16.813044,31/12/1999 00:00,,
11029,64,0004,BENITO JUAREZ,-92.177245,16.71102,31/12/1999 00:00,,
11030,64,0005,EL CORRALITO,-92.251598,16.82279,31/12/1999 00:00,,
11031,64,0006,CRUZTON,-92.338056,16.843331,31/12/1999 00:00,,
11032,64,0007,CHACAMUC,-92.322243,16.833719,31/12/1999 00:00,,
11033,64,0008,CHAONIL,-92.276393,16.801673,31/12/1999 00:00,,
11034,64,0009,CHENCHAUC,-92.319695,16.786079,31/12/1999 00:00,,
11035,64,0010,CHIKPOMILJA,-92.425908,16.829139,31/12/1999 00:00,,
11036,64,0011,CHOLOL,-92.304831,16.813233,31/12/1999 00:00,,
11037,64,0012,CHULNA,-92.184627,16.787796,31/12/1999 00:00,,
11038,64,0014,JAMCOSH,-92.191024,16.754635,31/12/1999 00:00,,
11039,64,0016,JOBILTON,-92.326039,16.829372,31/12/1999 00:00,,
11040,64,0017,CONOILJA,-92.133931,16.711958,31/12/1999 00:00,,
11041,64,0018,KISTOLJA,-92.358843,16.79149,31/12/1999 00:00,,
11042,64,0019,LELENCHIJ,-92.411548,16.839662,31/12/1999 00:00,,
11043,64,0020,PACVILNA,-92.378094,16.816879,31/12/1999 00:00,,
11044,64,0022,MESBILJA,-92.246841,16.799779,31/12/1999 00:00,,
11045,64,0023,NAVIL TAPJA,-92.291057,16.715194,31/12/1999 00:00,,
11046,64,0024,EL NIZ,-92.213605,16.706958,31/12/1999 00:00,,
11047,64,0025,PAXTONTICJA,-92.281217,16.772625,31/12/1999 00:00,,
11048,64,0026,PULILJA,-92.245554,16.771115,31/12/1999 00:00,,
11049,64,0027,RANCHO DEL CURA,-92.250195,16.724472,31/12/1999 00:00,,
11050,64,0028,SILAILJA,-92.141196,16.762656,31/12/1999 00:00,,
11051,64,0029,TOLBILJA,-92.286632,16.845063,31/12/1999 00:00,,
11052,64,0030,TUXAQUILJA,-92.267821,16.753036,31/12/1999 00:00,,
11053,64,0031,TZACUBILJA,-92.190324,16.7277,31/12/1999 00:00,,
11054,64,0032,EL TZAY,-92.311371,16.863195,31/12/1999 00:00,,
11055,64,0033,TZONTEALJA,-92.318047,16.891228,31/12/1999 00:00,,
11056,64,0034,TZOPILJA,-92.308339,16.7408,31/12/1999 00:00,,
11057,64,0035,TZUNUN,-92.375116,16.839538,31/12/1999 00:00,,
11058,64,0036,YOSHIB,-92.444253,16.847972,31/12/1999 00:00,,
11059,64,0038,EL MASH,-92.300458,16.764794,31/12/1999 00:00,,
11060,64,0039,GUADALUPE XOIXMAL,-92.210259,16.775129,31/12/1999 00:00,,
11061,64,0040,EL RETIRO,-92.362456,16.795414,31/12/1999 00:00,,
11062,64,0041,SAN RAFAEL JOLJA,-92.154014,16.771278,31/12/1999 00:00,,
11063,64,0042,CHALAM JATATEAL,-92.248398,16.758909,31/12/1999 00:00,,
11064,64,0043,BIQUIT LEJLEM,-92.160203,16.721017,31/12/1999 00:00,,
11065,64,0044,BUENAVISTA,-92.251229,16.718576,31/12/1999 00:00,,
11066,64,0047,PIEDRA ESCRITA,-92.334211,16.773211,31/12/1999 00:00,,
11067,64,0056,CHENCO,-92.131502,16.744297,31/12/1999 00:00,,
11068,64,0057,YUT LUMILJA,-92.36081,16.810984,31/12/1999 00:00,,
11069,64,0059,BAJCHEN,-92.369544,16.825612,31/12/1999 00:00,,
11070,64,0060,CHEN'PAKINTE (CORRALITO),-92.276472,16.83423,31/12/1999 00:00,,
11071,64,0061,EL POZO,-92.3234,16.860163,31/12/1999 00:00,,
11072,64,0062,STE MAX,-92.32625,16.874114,31/12/1999 00:00,,
11073,64,0063,BALAXIL,-92.340962,16.823131,31/12/1999 00:00,,
11074,64,0064,SNA'JALOW,-92.315566,16.845925,31/12/1999 00:00,,
11075,64,0065,ELUMILJA,-92.356079,16.836862,31/12/1999 00:00,,
11076,64,0066,YAALWAKAX,-92.328747,16.892081,31/12/1999 00:00,,
11077,64,0067,TEMAX,-92.332525,16.882531,31/12/1999 00:00,,
11078,64,0068,SANTO DOMINGO,-92.329878,16.873908,31/12/1999 00:00,,
11079,64,0069,YAALCOTZ,-92.322349,16.87327,31/12/1999 00:00,,
11080,64,0071,TIAKIL,-92.278943,16.861951,31/12/1999 00:00,,
11081,64,0076,CRUZILJA (MEDIA LUNA),-92.339239,16.811242,31/12/1999 00:00,,
11082,64,0077,CRUZ JOLTON,-92.300689,16.818882,31/12/1999 00:00,,
11083,64,0078,SAN JUAN,-92.340583,16.795725,31/12/1999 00:00,,
11084,64,0079,AMAYILJA,-92.342803,16.793792,31/12/1999 00:00,,
11085,64,0080,CHIJTAL,-92.327083,16.804164,31/12/1999 00:00,,
11086,64,0082,TZAJALOCOCH,-92.361524,16.849334,31/12/1999 00:00,,
11087,64,0083,CRUZ AJILJA,-92.335536,16.81293,31/12/1999 00:00,,
11088,64,0084,LOMENLUM,-92.351988,16.801561,31/12/1999 00:00,,
11089,64,0085,XLOCATON,-92.346791,16.801759,31/12/1999 00:00,,
11090,64,0086,MUK'UL WITZ,-92.319448,16.803191,31/12/1999 00:00,,
11091,64,0087,YANCHENILJA,-92.311629,16.765446,31/12/1999 00:00,,
11092,64,0088,PO-OJIL,-92.306666,16.774915,31/12/1999 00:00,,
11093,64,0089,LAMALTE ELTIK,-92.315332,16.774415,31/12/1999 00:00,,
11094,64,0090,CHANWINKIL,-92.318404,16.776888,31/12/1999 00:00,,
11095,64,0094,STENLEJTUL,-92.371978,16.752185,31/12/1999 00:00,,
11096,64,0095,TZOTEALJA,-92.333974,16.752742,31/12/1999 00:00,,
11097,64,0096,GUADALUPE,-92.348968,16.769833,31/12/1999 00:00,,
11098,64,0097,LOMJOVEL,-92.351607,16.781915,31/12/1999 00:00,,
11099,64,0099,VISTAHERMOSA,-92.337785,16.790638,31/12/1999 00:00,,
11100,64,0100,EL POZO,-92.331978,16.805803,31/12/1999 00:00,,
11101,64,0101,MUK'UL WITZ II,-92.313779,16.808824,31/12/1999 00:00,,
11102,64,0102,IJK'ALAJAW,-92.311298,16.800861,31/12/1999 00:00,,
11103,64,0128,EL CALVARIO,-92.266319,16.814973,31/12/1999 00:00,,
11104,64,0129,LAS CAÑADAS,-92.251053,16.759839,31/12/1999 00:00,,
11105,64,0130,GLORIA TIAQUIL,-92.297536,16.880636,31/12/1999 00:00,,
11106,64,0131,GUADALUPE BACJA,-92.254759,16.713623,31/12/1999 00:00,,
11107,64,0132,MANZANAILJA,-92.24921,16.751556,31/12/1999 00:00,,
11108,64,0133,EL MIRADOR,-92.282858,16.811874,31/12/1999 00:00,,
11109,64,0134,NAJA,-92.293584,16.849018,31/12/1999 00:00,,
11110,64,0135,NUEVA BETANIA,-92.316089,16.742312,31/12/1999 00:00,,
11111,64,0136,NUEVO SAN RAMON,-92.216827,16.711528,31/12/1999 00:00,,
11112,64,0137,EL PARAISO,-92.268102,16.758581,31/12/1999 00:00,,
11113,64,0138,PORVENIR,-92.331915,16.752232,31/12/1999 00:00,,
11114,64,0139,TZAJALCHEN,-92.27464,16.844353,31/12/1999 00:00,,
11115,64,0140,OJO DE AGUA,-92.305527,16.832862,31/12/1999 00:00,,
11116,64,0141,AGUA AZUL,-92.226255,16.773671,31/12/1999 00:00,,
11117,64,0142,VISTAHERMOSA,-92.252833,16.754821,31/12/1999 00:00,,
11118,64,0143,LAS PALMAS,-92.27742,16.800957,31/12/1999 00:00,,
11119,64,0144,NUEVA ESPERANZA,-92.282572,16.831014,31/12/1999 00:00,,
11120,64,0145,SAKLUMILJA,-92.271652,16.808281,31/12/1999 00:00,,
11121,64,0146,SAN MARCOS,-92.290006,16.815452,31/12/1999 00:00,,
11122,64,0147,SANTA CRUZ,-92.305933,16.847485,31/12/1999 00:00,,
11123,64,0148,STENLEJ AKIL,-92.294775,16.826084,31/12/1999 00:00,,
11124,64,0149,TZUTILJA,-92.329059,16.784088,31/12/1999 00:00,,
11125,64,0150,PETMAXTIC,-92.223526,16.744096,31/12/1999 00:00,,
11126,64,0151,TEJK'ABALCH'EN,-92.390492,16.842424,31/12/1999 00:00,,
11127,64,0152,PAMAL NAVIL,-92.285739,16.730999,31/12/1999 00:00,,
11128,64,0153,EL PORVENIR NEJWITS,-92.077839,16.708004,31/12/1999 00:00,,
11129,64,0154,SAN JUAN DEL VALLE,-92.267283,16.831753,31/12/1999 00:00,,
11130,64,0155,POZO DE PIEDRA,-92.369606,16.759564,31/12/1999 00:00,,
11131,64,0156,NAVIL,-92.405365,16.829708,31/12/1999 00:00,,
11132,64,0157,LA FRONTERA,-92.399093,16.845934,31/12/1999 00:00,,
11133,64,0158,JUTUBA,-92.347646,16.814229,31/12/1999 00:00,,
11134,64,0159,SAK MUK'ULJA,-92.277043,16.846322,31/12/1999 00:00,,
11135,64,0160,YA'AL OKIL,-92.433931,16.847804,31/12/1999 00:00,,
11136,64,0161,ARARAT,-92.346964,16.780169,31/12/1999 00:00,,
11137,64,0162,CAMPO ALEGRE,-92.335281,16.766116,31/12/1999 00:00,,
11138,64,0163,EL ARENAL,-92.254174,16.773283,31/12/1999 00:00,,
11139,64,0164,AJTEALJA,-92.263086,16.77017,31/12/1999 00:00,,
11140,64,0165,JITON,-92.396723,16.829391,31/12/1999 00:00,,
11141,64,0166,LA CUMBRE,-92.350003,16.774165,31/12/1999 00:00,,
11142,64,0167,LA PROVIDENCIA,-92.329415,16.786744,31/12/1999 00:00,,
11143,64,0169,PILALCHEN,-92.139492,16.752719,31/12/1999 00:00,,
11144,64,0170,SAK'IICH'EN,-92.333788,16.749791,31/12/1999 00:00,,
11145,64,0171,TAJALTIK,-92.303388,16.835177,31/12/1999 00:00,,
11146,64,0172,MONTEBELLO,-92.332889,16.794221,31/12/1999 00:00,,
11147,64,0173,TIERRA BLANCA,-92.336371,16.749576,31/12/1999 00:00,,
11148,64,0174,XONTEALJA,-92.29569,16.749323,31/12/1999 00:00,,
11149,64,0176,BAWITS,-92.287538,16.750467,31/12/1999 00:00,,
11150,64,0178,TS'AKUITIC,-92.256361,16.780431,31/12/1999 00:00,,
11151,64,0179,KA'TALTON,-92.331623,16.823641,31/12/1999 00:00,,
11152,64,0180,NAT'ILTON,-92.320069,16.754034,31/12/1999 00:00,,
11153,64,0181,KULAK'TE,-92.350048,16.756357,31/12/1999 00:00,,
11154,64,0185,AMAYILJA II,-92.334892,16.812586,31/12/1999 00:00,,
11155,64,0186,CH'ENALJA,-92.288976,16.803793,31/12/1999 00:00,,
11156,64,0187,CHA ALAK TIK,-92.370003,16.846067,31/12/1999 00:00,,
11157,64,0188,CH'AY K'AJK,-92.332772,16.865496,31/12/1999 00:00,,
11158,64,0189,FRONTERA LAS CASITAS,-92.128444,16.743327,31/12/1999 00:00,,
11159,64,0190,LAS FLORES,-92.258338,16.831186,31/12/1999 00:00,,
11160,64,0191,KOLOL,-92.260918,16.780279,31/12/1999 00:00,,
11161,64,0192,EL CIPRES,-92.316187,16.829504,31/12/1999 00:00,,
11162,64,0193,BELLA VISTA,-92.223242,16.788703,31/12/1999 00:00,,
11163,64,0194,CHAPULTEPEC,-92.13255,16.747269,31/12/1999 00:00,,
11164,64,0195,CENTRO TIAKIL-SANTO TOMAS,-92.292951,16.87278,31/12/1999 00:00,,
11165,64,0196,PATRIA NUEVA,-92.277305,16.854419,31/12/1999 00:00,,
11166,64,0197,PINO SUAREZ,-92.289563,16.751451,31/12/1999 00:00,,
11167,64,0198,SANTA TERESA LA REFORMA,-92.264424,16.734464,31/12/1999 00:00,,
11168,64,0199,LAS NUBES,-92.290118,16.75725,31/12/1999 00:00,,
11169,64,0200,PLAZA YOCHIB,-92.451925,16.862456,31/12/1999 00:00,,
11170,64,0201,NUEVA MARAVILLA,-92.39547,16.818139,31/12/1999 00:00,,
11171,64,0202,16 DE SEPTIEMBRE,-92.291144,16.719715,31/12/1999 00:00,,
11172,64,0203,JOYTON,-92.144163,16.713821,31/12/1999 00:00,,
11173,64,0204,TZIBULTIK,-92.194749,16.764647,31/12/1999 00:00,,
11174,64,0205,EL BOSQUE,-92.346166,16.762746,31/12/1999 00:00,,
11175,64,0206,XAKTIK,-92.338537,16.762076,31/12/1999 00:00,,
11176,64,0207,MEDIA LUNA [ANEXO],-92.339308,16.746794,31/12/1999 00:00,,
11177,64,0208,CHALOMCHENTIK,-92.334703,16.751203,31/12/1999 00:00,,
11178,64,0209,NUEVA INDEPENDENCIA,-92.313618,16.743108,31/12/1999 00:00,,
11179,64,0210,OJO DE AGUA,-92.325919,16.747283,31/12/1999 00:00,,
11180,64,0211,SUYTIKIL,-92.326606,16.743833,31/12/1999 00:00,,
11181,64,0212,LAGUNA ESPINAL,-92.365993,16.818267,31/12/1999 00:00,,
11182,64,0213,EL EDEN,-92.248136,16.7659,31/12/1999 00:00,,
11183,64,0214,XENEN,-92.365377,16.831659,31/12/1999 00:00,,
11184,64,0215,OK'OCH NAJT'IL WITS,-92.353246,16.841524,31/12/1999 00:00,,
11185,64,0216,TZUNUNILJA,-92.344879,16.808966,31/12/1999 00:00,,
11186,64,0217,EL PARAISO,-92.183179,16.794004,31/12/1999 00:00,,
11187,65,0001,PALENQUE,-91.981033,17.509133,31/12/1999 00:00,,
11188,65,0003,EL AGUACATE,-91.897231,17.65005,31/12/1999 00:00,,
11189,65,0004,AGUA FRIA,-91.907578,17.807925,31/12/1999 00:00,,
11190,65,0005,ALFONSO CORONA DEL ROSAL,-91.839013,17.285172,31/12/1999 00:00,,
11191,65,0006,LA AMERICA,-91.919133,17.654094,31/12/1999 00:00,,
11192,65,0007,ANGEL ALBINO CORZO 1RA. SECCION,-91.628987,17.289702,31/12/1999 00:00,,
11193,65,0008,LA ASUNCION,-91.669681,17.286878,31/12/1999 00:00,,
11194,65,0009,LA AURORA,-91.939166,17.395224,31/12/1999 00:00,,
11195,65,0010,BABILONIA 1RA. SECCION,-92.023922,17.445983,31/12/1999 00:00,,
11196,65,0011,BAJADAS GRANDES,-92.262528,17.701147,31/12/1999 00:00,,
11197,65,0012,EL BARI,-91.933358,17.640686,31/12/1999 00:00,,
11198,65,0013,BELISARIO DOMINGUEZ NORTE,-91.944749,17.638199,31/12/1999 00:00,,
11199,65,0014,BEREA,-91.613484,17.36691,31/12/1999 00:00,,
11200,65,0015,BOCA DE CHANCALA,-91.610544,17.292634,31/12/1999 00:00,,
11201,65,0018,CALATRABA,-91.785567,17.782604,31/12/1999 00:00,,
11202,65,0019,EL CAMBIO,-91.866701,17.733903,31/12/1999 00:00,,
11203,65,0023,LA CASCADA,-91.805078,17.373741,31/12/1999 00:00,,
11204,65,0024,LOS CERRILLOS,-92.238273,17.62446,31/12/1999 00:00,,
11205,65,0026,5 DE MAYO,-91.717882,17.298706,31/12/1999 00:00,,
11206,65,0027,CIUDAD AGRARIA,-91.723809,17.406489,31/12/1999 00:00,,
11207,65,0028,EL CLAVO,-91.632527,17.387315,31/12/1999 00:00,,
11208,65,0034,CHACAMAX,-91.719264,17.475164,31/12/1999 00:00,,
11209,65,0035,ESTACION CHACAMAX,-91.702296,17.472033,31/12/1999 00:00,,
11210,65,0038,CHANCALA RIO SECO,-91.815226,17.396513,31/12/1999 00:00,,
11211,65,0040,EL CHINAL,-91.747561,17.492283,31/12/1999 00:00,,
11212,65,0042,SAN ANTONIO CHUYIPA,-91.87501,17.591116,31/12/1999 00:00,,
11213,65,0043,LAS DELICIAS,-91.475523,17.357866,31/12/1999 00:00,,
11214,65,0046,EL DESENGAÑO (LA MONTAÑA),-91.8789,17.768983,31/12/1999 00:00,,
11215,65,0047,EL EDEN,-91.558999,17.272724,31/12/1999 00:00,,
11216,65,0048,EMILIANO ZAPATA,-91.699562,17.315057,31/12/1999 00:00,,
11217,65,0051,FRANCISCO I. MADERO NORTE,-91.880086,17.687272,31/12/1999 00:00,,
11218,65,0052,NUEVA GALILEA,-91.853628,17.317604,31/12/1999 00:00,,
11219,65,0053,LA GLORIA,-92.228847,17.628516,31/12/1999 00:00,,
11220,65,0055,GRACIANO SANCHEZ,-91.710396,17.297448,31/12/1999 00:00,,
11221,65,0057,LICENCIADO GUSTAVO DIAZ ORDAZ,-91.765346,17.432081,31/12/1999 00:00,,
11222,65,0058,HERMENEGILDO GALEANA,-91.792493,17.313444,31/12/1999 00:00,,
11223,65,0060,LICENCIADO JOSE CASTILLO TIELMANS,-91.813857,17.398547,31/12/1999 00:00,,
11224,65,0061,SAN JOSE (OSUMACINTA),-91.385451,17.316478,31/12/1999 00:00,,
11225,65,0063,LAZARO CARDENAS,-91.551839,17.362478,31/12/1999 00:00,,
11226,65,0064,LINDAVISTA (CHINIQUIJA),-91.505197,17.398872,31/12/1999 00:00,,
11227,65,0066,LOS LLANOS,-92.126894,17.634537,31/12/1999 00:00,,
11228,65,0067,MANGA DE CLAVO,-91.932828,17.762633,31/12/1999 00:00,,
11229,65,0068,MEDELLIN 2DA. SECCION,-92.304274,17.693993,31/12/1999 00:00,,
11230,65,0074,EL NARANJO,-92.068097,17.460881,31/12/1999 00:00,,
11231,65,0075,EL NARANJO,-91.932728,17.630886,31/12/1999 00:00,,
11232,65,0076,NUEVA BETANIA,-91.631112,17.269867,31/12/1999 00:00,,
11233,65,0077,NUEVA ESPERANZA 1RA. SECCION,-92.188162,17.700652,31/12/1999 00:00,,
11234,65,0080,NUEVO MERIDA,-91.782142,17.261754,31/12/1999 00:00,,
11235,65,0082,NUEVO YAJALON,-91.595573,17.362474,31/12/1999 00:00,,
11236,65,0083,ALVARO OBREGON,-91.819868,17.370368,31/12/1999 00:00,,
11237,65,0084,OJO DE AGUA,-91.905658,17.723214,31/12/1999 00:00,,
11238,65,0086,EL PALMAR 2DA. SECCION,-92.326881,17.691361,31/12/1999 00:00,,
11239,65,0091,PORTACELI,-91.596413,17.304665,31/12/1999 00:00,,
11240,65,0092,EL PORVENIR,-92.234192,17.699215,31/12/1999 00:00,,
11241,65,0094,EL PORVENIR DOS,-91.896912,17.724414,31/12/1999 00:00,,
11242,65,0095,LA PRIMAVERA,-91.770611,17.442447,31/12/1999 00:00,,
11243,65,0096,EL PROGRESO,-91.869487,17.280959,31/12/1999 00:00,,
11244,65,0097,LA PROVIDENCIA,-91.888413,17.504986,31/12/1999 00:00,,
11245,65,0098,PUYIPA,-91.938783,17.347133,31/12/1999 00:00,,
11246,65,0100,RAYMUNDO ENRIQUEZ,-91.923137,17.693802,31/12/1999 00:00,,
11247,65,0101,REFORMA AGRARIA (CHINIQUIJA),-91.661213,17.409399,31/12/1999 00:00,,
11248,65,0105,RIO CHANCALA,-91.685688,17.334116,31/12/1999 00:00,,
11249,65,0106,DOCTOR SAMUEL LEON BRINDIS,-91.932185,17.435719,31/12/1999 00:00,,
11250,65,0107,SAN ANTONIO,-91.995587,17.585906,31/12/1999 00:00,,
